longitude,latitude,details
-80.66962,28.35753, McDonalds; (321) 459-0098; 1500 E Merritt Island Cswy; R(NaN/-2147483648)
-80.79762,28.35961, McDonalds; (321) 633-6065; 4625 King St; R(NaN/-2147483648)
-81.42286,28.36092, McDonalds; (407) 438-8114; 14001 Town Loop Blvd; R(1/1)
-80.70077,28.37425, McDonalds; (321) 452-1853; 100 N Courtenay Pkwy; R(NaN/-2147483648)
-80.74102,28.37479, McDonalds; (321) 632-7441; 927 Dixon Blvd; R(NaN/-2147483648)
-81.36463,28.37512, McDonalds; (407) 857-5334; 13401 Landstar Blvd
-81.50527,28.38228, McDonalds; (407) 827-1030; 12549 State Road 535
-81.48929,28.38859, McDonalds (+1-407-239-6247)
-81.4925,28.38949, McDonalds; (407) 239-6247; 8223 Vineland Ave
-80.61222,28.3965, McDonalds; (321) 784-9944; 8780 Astronaut Blvd
-80.76416,28.39703, McDonalds; (321) 639-0660; 2200 State Road 524; R(NaN/-2147483648)
-81.40471,28.40062, McDonalds; (407) 856-0504; 11382 S Orange Blossom Trl
-81.45062,28.40758, McDonalds; (407) 238-0995; 5498 Central Florida Pkwy
-81.24295,28.4116, McDonalds; (407) 273-3552; 10701 Narcoossee Rd
-81.70363,28.41527, McDonalds; (352) 243-3185; 4307 S Highway 27; R(NaN/-2147483648)
-81.46096,28.42425, McDonalds (+1-407-345-8996)
-81.46534,28.42536, McDonalds; (407) 345-8996; 9814 International Dr
-81.40331,28.4407, McDonalds; (407) 857-1980; 8475 S Orange Blossom Trl
-81.48095,28.44986, McDonalds; (407) 264-0770; 7344 W Sand Lake Rd; R(4/1)
-81.42734,28.45006, McDonalds; (407) 354-4945; 8101 S John Young Pkwy
-81.47182,28.45017, McDonalds; (407) 351-2185; 6875 W Sand Lake Rd; R(NaN/-2147483648)
-81.33609,28.45151, McDonalds; (407) 859-0431; 3713 Mccoy Rd
-81.36433,28.45319, McDonalds; (407) 855-6273; 8060 S Orange Ave
-82.54076,28.46159, McDonalds; (352) 686-4060; 11055 Spring Hill Dr; R(NaN/-2147483648)
-82.62293,28.46513, McDonalds; (352) 683-8618; 2350 Commercial Way;R(5/1)
-81.45063,28.46888, McDonalds; (407) 345-9477; 5401 Altamira Dr
-81.39685,28.47279, McDonalds; (407) 855-0423; 5890 S Orange Blossom Trl
-81.30974,28.48098, McDonalds; (407) 275-3827; 5685 S Semoran Blvd
-81.33064,28.48147, McDonalds; (407) 856-6350; 5175 S Conway Rd
-81.33064,28.48211, McDonalds; (407) 856-6350; 5107 S Conway Rd
-81.45925,28.48438, McDonalds; (407) 352-1528; 5400 S Kirkman Rd
-81.41724,28.48868, McDonalds; (407) 851-5699; 5107 S John Young Pkwy; R(1/1)
-81.42845,28.49246, McDonalds; (407) 226-1622; 4075 Millenia Blvd
-81.39674,28.50411, McDonalds; (407) 648-0593; 3839 S Orange Blossom Trl
-81.31045,28.50413, McDonalds; (407) 380-1907; 4066 S Semoran Blvd
-81.31045,28.50535, McDonalds; (407) 384-3332; 3838 S Semoran Blvd
-81.42254,28.50874, McDonalds; (407) 426-9898; 3800 L B Mcleod Rd
-81.37645,28.5145, McDonalds; (407) 841-9472; 2504 S Orange Ave
-81.45945,28.51595, McDonalds; (407) 296-6265; 2944 S Kirkman Rd
-81.45944,28.51692, McDonalds; (407) 290-5892; 2500 S Kirkman Rd
-82.23277,28.52286, McDonalds; (352) 754-1035; 31038 Cortez Blvd; R(NaN/-2147483648)
-81.47088,28.52452, McDonalds; (407) 298-9366; 1411 S Hiawassee Rd
-81.31024,28.52485, McDonalds; (407) 273-2101; 1505 S Semoran Blvd; R(5/1)
-81.39722,28.53177, McDonalds; (407) 648-1846; 830 S Orange Blossom Trl
-82.51144,28.53346, McDonalds; (352) 596-7042; 13100 Cortez Blvd; R(NaN/-2147483648)
-81.28554,28.53803, McDonalds; (407) 381-3888; 451 S Goldenrod Rd
-81.3786,28.54223, McDonalds; (407) 839-0524; 19 E Central Blvd
-81.469,28.54377, McDonalds; (407) 828-0224; 167 N Buena Vista Ave
-81.20355,28.54675, McDonalds; (407) 382-4490; 12300 Lake Underhill Rd; R(5/1)
-81.70838,28.54693, McDonalds; (352) 242-4731; 2604 E Highway 50; R(NaN/-2147483648)
-81.70788,28.54693, McDonalds; (352) 242-4731; 2640 E Highway 50
-81.74418,28.54769, McDonalds; (352) 394-3174; 799 E Highway 50; R(NaN/-2147483648)
-81.58327,28.55086, McDonalds; (407) 656-5550; 13494 W Colonial Dr
-81.54427,28.55173, McDonalds; (407) 877-7272; 11131 W Colonial Dr
-81.46522,28.55233, McDonalds; (407) 299-3920; 6195 W Colonial Dr
-80.84793,28.55293, McDonalds; (321) 268-5111; 3445 Cheney Hwy; R(1/1)
-81.4164,28.55299, McDonalds; (407) 294-7120; 3005 W Colonial Dr; R(1/1)
-81.41337,28.55303, McDonalds; (407) 293-9410; 2601 W Colonial Dr; R(3/1)
-81.34893,28.55333, McDonalds; (407) 898-6879; 2701 E Colonial Dr
-80.84384,28.55636, McDonalds; (321) 268-4539; 3175 Cheney Hwy
-81.51848,28.55686, McDonalds; (407) 523-0206; 9401 W Colonial Dr # 10
-81.12922,28.56036, McDonalds; (407) 568-5085; 16920 E Colonial Dr
-81.85975,28.56178, McDonalds; (352) 429-9442; 460 W Broad St
-81.21816,28.56789, McDonalds; (407) 273-3413; 11250 E Colonial Dr
-81.28751,28.56821, McDonalds; (407) 281-6606; 7409 E Colonial Dr
-80.79796,28.56882, McDonalds; (321) 269-0252; 3835 S Washington Ave; R(NaN/-2147483648)
-81.23488,28.57011, McDonalds; (407) 282-5575; 10413 E Colonial Dr
-81.51906,28.57379, McDonalds; (407) 298-3755; 1620 E Silver Star Rd
-81.40674,28.57734, McDonalds; (407) 291-9937; 2929 N Orange Blossom Trl; R(2/1)
-81.45166,28.57776, McDonalds; (407) 291-9297; 5218 Silver Star Rd
-81.4752,28.57783, McDonalds; (407) 295-1001; 6927 Silver Star Rd
-81.36484,28.58831, McDonalds; (407) 645-3911; 1008 S Orlando Ave
-81.30558,28.59706, McDonalds; (407) 679-5564; 3162 University Blvd
-81.2089,28.59799, McDonalds; (407) 658-0579; 12305 University Blvd
-81.32007,28.60127, McDonalds; (407) 673-0550; 2472 Aloma Ave
-81.39631,28.60556, McDonalds; (407) 647-1615; 1028 Lee Rd
-81.29932,28.60612, McDonalds; (407) 657-7348; 4260 Aloma Ave; R(NaN/-2147483648)
-81.44202,28.61915, McDonalds; (407) 291-7352; 6820 N Orange Blossom Trl
-80.84331,28.61921, McDonalds; (321) 264-0039; 3290 Garden St; R(NaN/-2147483648)
-81.36324,28.6265, McDonalds; (407) 599-2944; 228 S Orlando Ave
-81.31967,28.633, McDonalds; (407) 679-0661; 1291 State Road 436; R(2/1)
-81.26868,28.64873, McDonalds; (407) 699-8855; 1325 Tuskawilla Rd
-81.22786,28.65292, McDonalds; (407) 365-9118; 920 W State Road 426
-81.18097,28.65623, McDonalds; (407) 977-9086; 1605 E Mitchell Hammock Rd; R(NaN/-2147483648)
-81.41942,28.65974, McDonalds; (407) 788-2292; 240 S State Road 434
-81.39194,28.66166, McDonalds; (407) 862-4777; 224 W State Road 436
-81.34522,28.66328, McDonalds; (407) 831-1636; 1415 E Altamonte Dr
-81.37584,28.66413, McDonalds; (407) 331-6849; 451 E Altamonte Dr
-80.86761,28.66621, McDonalds; (321) 264-9004; 4305 W Main St; R(NaN/-2147483648)
-81.45177,28.67003, McDonalds; (407) 869-8076; 3141 E Semoran Blvd; R(NaN/-2147483648)
-81.50688,28.67323, McDonalds; (407) 884-7777; 221 E Main St
-81.20885,28.68724, McDonalds; (407) 365-5700; 1200 State Road 434
-81.36025,28.69776, McDonalds; (407) 339-0674; 900 W State Road 434
-81.32725,28.70055, McDonalds; (407) 834-3770; 290 N Us Highway 17/92; R(1/1)
-81.50894,28.70861, McDonalds; (407) 880-4434; 1681 Rock Springs Rd
-81.35173,28.75643, McDonalds; (407) 333-3368; 4210 W Lake Mary Blvd
-81.28679,28.75696, McDonalds; (407) 330-9433; 3785 S Orlando Dr; R(5/1)
-81.29599,28.75696, McDonalds; (407) 333-3368; 710 W Lake Mary Blvd
-81.33087,28.80256, McDonalds; (407) 324-1404; 1601 Rinehart Rd
-82.57665,28.80762, McDonalds; (352) 621-1660; 3740 S Suncoast Blvd; R(NaN/-2147483648)
-96.97591,28.81118, McDonalds; (361) 578-4461; 2701 Houston Hwy; R(NaN/-2147483648)
-81.27335,28.81253, McDonalds; (407) 330-0706; 112 N French Ave
-81.33438,28.81403, McDonalds; (407) 321-5837; 150 Hickman Dr
-81.67893,28.82153, McDonalds; (352) 735-1441; 17030 Us Highway 441; R(NaN/-2147483648)
-81.78333,28.82186, McDonalds; (352) 343-4121; 10402 Us Highway 441; R(5/1)
-81.88734,28.82278, McDonalds; (352) 87-8991; 1012 N 14th St; R(5/1)
-97.0005,28.82326, McDonalds; (361) 575-4342; 3112 N Navarro St; R(NaN/-2147483648)
-81.64455,28.82376, McDonalds; (352) 383-7233; 18900 Us Highway 441
-81.68555,28.82724, McDonalds; (352) 357-5588; 2800 S Bay St; R(NaN/-2147483648)
-82.38728,28.85368, McDonalds; (352) 344-4080; 2801 E Gulf To Lake Hwy; R(NaN/-2147483648)
-96.99727,28.86708, McDonalds; (361) 575-3390; 7808 N Navarro St; R(5/1)
-81.2799,28.87253, McDonalds; (386) 860-2219; 410 Deltona Blvd; R(NaN/-2147483648)
-82.0908,28.87295, McDonalds; (352) 748-4288; 7981 Ne 7th Dr
-82.58768,28.89935, McDonalds; (352) 564-0533; 625 Ne Us Highway 19
-81.29823,28.92187, McDonalds; (386) 775-7774; 2406 Enterprise Rd
-81.19053,28.92553, McDonalds; (386) 532-0046; 2190 Howland Blvd; R(NaN/-2147483648)
-98.50526,28.94509, McDonalds; (830) 281-5697; 1733 W Oaklawn Rd
-81.29905,28.98087, McDonalds; (386) 738-7595; 2697 S Woodland Blvd; R(NaN/-2147483648)
-80.91597,29.0052, McDonalds; (386) 428-5115; 1704 S Dixie Fwy; R(NaN/-2147483648)
-95.42033,29.01108, McDonalds; (979) 297-3824; 1028 Dixie Dr; R(3.5/3)
-82.23604,29.02228, McDonalds; (352) 307-0828; 2095 Sw Highway 484
-95.4642,29.04851, McDonalds; (979) 297-9363; 121 Highway 332 W
-95.46412,29.04878, McDonalds; (979) 299-3008; 118 Highway 332 W
-82.05739,29.05958, McDonalds; (352) 245-7722; 5515 Se Abshier Blvd; R(NaN/-2147483648)
-81.32464,29.08698, McDonalds; (386) 738-5940; 1075 Williamsburg Pl; R(NaN/-2147483648)
-81.99589,29.0886, McDonalds; (352) 687-0027; 9737 Se Maricamp Rd; R(NaN/-2147483648)
-81.03452,29.10378, McDonalds; (386) 756-6224; 1676 Taylor Rd
-81.00492,29.12713, McDonalds; (386) 756-4345; 3816 S Nova Rd; R(2/1)
-95.6533,29.13801, McDonalds; (979) 345-3623; 808 S Columbia Dr
-81.03545,29.14281, McDonalds; (386) 767-0220; 3802 S Clyde Morris Blvd; R(NaN/-2147483648)
-98.16579,29.15323, McDonalds; (830) 393-9393; 530 10th St
-82.13777,29.168, McDonalds; (352) 629-4848; 2015 S Pine Ave; R(NaN/-2147483648)
-81.13339,29.1723, McDonalds; (386) 258-7459; Us 92 Intl Speedway Dr
-81.03138,29.17377, McDoalds; (386) 788-1902; 1121 Beville Rd; R(4/1)
-95.43281,29.18224, McDonalds; (979) 848-0277; 1716 N Velasco St; R(4.5/8)
-82.17972,29.18653, McDonalds; (352) 351-3233; 3595 W Silver Springs Blvd; R(NaN/-2147483648)
-82.0924,29.19422, McDonalds; (352) 629-3215; 3215 E Silver Springs Blvd; R(NaN/-2147483648)
-81.05671,29.19691, McDonalds; (386) 252-0267; 1388 W International Speedway Blvd
-98.47753,29.22145, McDonalds; (210) 626-9190; 20115 S Us Highway 281
-82.14698,29.2227, McDonalds; (352) 840-9595; 3455 Nw Pine Ave; R(NaN/-2147483648)
-81.03192,29.22825, McDonalds; (386) 255-5527; 151 Ridgewood Ave; R(NaN/-2147483648)
-98.79078,29.22879, McDonalds; (830) 709-2900; 14830 Lytle Somerset St
-94.83187,29.26362, McDonalds; (409) 740-5404; 6702 Seawall Blvd Ste 504
-81.0274,29.26519, McDonalds; (386) 677-8186; 2777 N Atlantic Ave; R(NaN/-2147483648)
-94.82691,29.26822, McDonalds; (409) 744-5214; 2912 61st St
-81.08309,29.27645, McDonalds; (386) 677-1762; 100 S Nova Rd; R(NaN/-2147483648)
-94.82548,29.29107, McDonalds; (409) 744-5886; 5223 Broadway St
-94.77181,29.30514, McDonalds; (409) 750-9945; 517 Seawall Blvd; R(1/1)
-96.09804,29.32268, McDonalds; (979) 532-8884; 1404 N Richmond Rd; R(NaN/-2147483648)
-81.12835,29.33347, McDonalds; (386) 677-2303; 1530 N Us Highway 1; R(NaN/-2147483648)
-98.50395,29.34233, McDonalds; (210) 927-9444; 3701 Pleasanton Rd
-98.61799,29.34335, McDonalds; (210) 623-8000; 6350 Old Pearsall Rd; R(1/1)
-98.43298,29.35156, McDonalds; (210) 337-1100; 3302 Se Military Dr
-98.48094,29.35483, McDonalds; (210) 927-5273; 3502 Roosevelt Ave
-98.86402,29.35594, McDonalds; (830) 538-2000; 801 Us Highway 90 W
-98.48452,29.35636, McDonalds; (210) 927-9227; 910 Se Military Dr
-98.52762,29.35683, McDonalds; (210) 924-7379; 2135 Sw Military Dr; R(5/2)
-94.97688,29.35697, McDonalds; (409) 935-0212; 2300 Gulf Fwy; R(NaN/-2147483648)
-98.48135,29.36968, McDonalds; (210) 927-9913; 2935 Roosevelt Ave
-95.08958,29.37298, McDonalds; (409) 925-1974; 12400 Highway 6
-98.45649,29.37517, McDonalds; (210) 533-8771; 2402 E Southcross Blvd
-98.63777,29.38159, McDonalds; (210) 673-6843; 330 Valley Hi Dr; R(NaN/-2147483648)
-98.52689,29.38318, McDonalds; (210) 927-3335; 3303 Nogalitos
-82.45599,29.38586, McDonalds; (352) 528-3999; 713 W Noble Ave; R(NaN/-2147483648)
-94.94959,29.39516, McDonalds; (409) 948-4512; 3545 Palmer Hwy; R(2/1)
-98.55778,29.3978, McDonalds; (210) 436-0006; 1846 S General Mcmullen Dr
-98.38751,29.39806, McDonalds; (210) 333-3444; 5304 Us Highway 87 E
-98.38857,29.40091, McDonalds; (210) 648-3151; 2100 Se Loop 410
-95.24593,29.40096, McDonalds; (281) 585-8848; 1103 Fm 1462 Rd
-98.46142,29.40098, McDonalds; (210) 534-9200; 1819 S New Braunfels Ave; R(NaN/-2147483648)
-95.0308,29.401, McDonalds; (409) 986-9060; 6410 Ih 45
-98.62925,29.40607, McDonalds; (210) 674-6321; 6921 W Military Dr; R(5/1)
-98.50653,29.41205, McDonalds; (210) 226-6740; 1330 S Laredo St
-98.65005,29.41607, McDonalds; (210) 675-8100; 1733 Sw Loop 410; R(5/1)
-98.52777,29.42001, McDonalds; (210) 431-2540; 826 S Zarzamora St
-98.48732,29.42376, McDonalds; (210) 226-3800; 101 Alamo Plz; R(3/1)
-98.4865,29.4262, McDonalds; (830) 709-2106; 14830 Lytle Somerset Rd
-98.50136,29.42685, McDonalds; (210) 271-3565; 703 W Houston St
-95.2266,29.42786, McDonalds; (281) 585-6400; 400 Highway 35 Byp N
-98.54898,29.43018, McDonalds; (210) 435-1662; 4422 W Commerce St
-98.40538,29.43088, McDonalds; (210) 337-4571; 102 S Ww White Rd
-98.44957,29.43856, McDonalds; (210) 224-8037; 2646 N Panam Expy
-98.4988,29.4398, McDonalds; (210) 227-5007; 721 San Pedro Ave
-95.07623,29.44738, McDonalds; (281) 337-3390; 3706 Gulf Fwy
-98.6463,29.44805, McDonalds; (210) 521-0303; 8923 W Military Dr
-98.5694,29.44957, McDonalds; (210) 435-5497; 3515 Culebra Rd
-98.63086,29.45294, McDonalds; (210) 523-9961; 7212 Nw Loop 410
-98.69225,29.46217, McDonalds; (210) 522-9494; 10950 State Highway 151; R(1/1)
-98.6044,29.46643, McDonalds; (210) 647-1700; 6069 Ingram Rd
-98.46344,29.46948, McDonalds; (210) 828-4802; 4720 Broadway St
-98.65057,29.46999, McDonalds; (210) 522-1331; 8349 Culebra Rd
-98.61421,29.47181, McDonalds; (210) 684-6690; 6301 Nw Loop 410
-98.50764,29.4735, McDonalds; (210) 736-3636; 2922 Blanco Rd
-98.36181,29.47996, McDonalds; (210) 662-4855; 6363 Fm 78; R(NaN/-2147483648)
-98.60229,29.48333, McDonalds; (210) 256-0954; 5930 Bandera Rd
-98.54552,29.48391, McDonalds; (210) 734-7688; 3971 Fredericksburg Rd
-98.40132,29.48423, McDonalds; (210) 656-6791; 4619 Rittiman Rd
-98.66769,29.4849, McDonalds; (210) 680-4675; 9358 Culebra Rd
-98.4373,29.49187,McDonalds; ; 1430 Austin Hwy
-82.86456,29.49277, McDonalds; (352) 493-1700; 1425 N Young Blvd; R(NaN/-2147483648)
-98.43441,29.49327, McDonalds; (210) 824-4129; 1464 Austin Hwy; R(4/1)
-98.50265,29.49386, McDonalds; (210) 344-0077; 148 Interloop Rd
-98.32142,29.49794, McDonalds; (210) 666-9596; 8315 Fm 78
-94.99536,29.4997, McDonalds; (281) 339-5949; 4505 Highway 146
-82.8706,29.50145, McDonalds; (352) 493-0302; 2201 N Young Blvd; R(NaN/-2147483648)
-95.11496,29.50357, McDonalds; (281) 332-3345; 113 Gulf Fwy N
-98.58482,29.50388, McDonalds; (210) 692-9886; 7267 Wurzbach Rd; R(2/1)
-98.53525,29.50416, McDonalds; (210) 341-8142; 3403 Vance Jackson Rd
-98.49955,29.50756, McDonalds; (210) 342-6811; 6967 San Pedro Ave
-98.57354,29.50787, McDonalds; (210) 615-7290; 7700 Floyd Curl Dr # 7120
-95.18872,29.50919, McDonalds; (281) 482-6588; 100 W Parkwood Ave
-98.3742,29.51023, McDonalds; (210) 599-6860; 5690 Walzem Rd
-95.18966,29.51305, McDonalds; (281) 648-6280; 1414 S Friendswood Dr
-98.53525,29.51348, McDonalds; (210) 341-7886; 4331 Vance Jackson Rd
-98.30845,29.51355, McDonalds; (210) 566-9922; 9151 Fm 78; R(4/1)
-98.48304,29.51553, McDonalds; (210) 342-6022; 8500 Jones Maltsberger Rd
-98.63454,29.51583, McDonalds; (210) 522-0139; 8030 Bandera Rd
-97.46093,29.51594, McDonalds; (830) 672-2672; 309 Us Highway 90a E
-98.49909,29.51697, McDonalds; (210) 375-2520; 7400 San Pedro Ave
-98.6381,29.51925, McDonalds; (210) 647-3588; 7663 Guilbeau Rd
-98.46216,29.51937, McDonalds; (210) 822-4714; 8631 Broadway St
-98.50487,29.52525, McDonalds; (210) 344-9707; 7300 Blanco Rd Ste 302
-98.47267,29.5272, McDonalds; (210) 805-0002; 9800 Airport Blvd Spc 129
-98.56142,29.52971, McDonalds; (210) 593-0344; 9600 W Ih 10
-95.20297,29.53088, McDonalds; (281) 996-8284; 302 S Friendswood Dr; R(NaN/-2147483648)
-95.80804,29.53263, McDonalds; (281) 342-5384; 3417 1st St
-95.85979,29.53308, McDonalds; (281) 342-6509; 2805 Highway 59 S
-98.33132,29.53524, McDonalds; (210) 659-7513; 7975 Kitty Hawk
-95.01952,29.53705, McDonalds; (281) 334-6810; 255 Fm 518 Rd
-95.16947,29.53748, McDonalds; (281) 280-8180; 150 W El Dorado Blvd
-95.06626,29.53785, McDonalds; (281) 334-7796; 3022 Marina Bay Dr
-95.14598,29.53853, McDonalds; (281) 338-2077; 1453 W Bay Area Blvd
-98.61232,29.54128, McDonalds; (210) 558-4588; 6370 Babcck Rd
-98.41089,29.54436, McDonalds; (210) 655-1995; 11482 Perrin Beitel Rd; R(5/1)
-98.36738,29.54604, McDonalds; (210) 637-1611; 11710 N Ih 35
-98.50874,29.54658, McDonalds; (210) 344-9709; 11700 Blanco Rd
-95.2347,29.54786, McDonalds; (281) 482-9439; 1710 Broadway St; R(4.5/2)
-98.29167,29.54833, McDonalds; (210) 658-1551; 713 Pat Booker Rd; R(1/1)
-95.09908,29.5485, McDonalds; (281) 480-9733; 1421 Nasa Pkwy
-98.66292,29.54922, McDonalds; (210) 521-2095; 11611 Bandera Rd
-98.46732,29.55332, McDonalds; (210) 491-8833; 12203 Jones Maltsberger Rd
-95.25783,29.55373, McDonalds; (713) 436-6334; 2607 Broadway St
-81.21125,29.55444, McDonalds; (386) 445-4059; 2 Old Kings Rd S; R(1/1)
-95.37305,29.55799, McDonalds; (713) 436-3695; 2817 Miller Ranch Rd
-95.76481,29.55816, McDonalds; (281) 344-9465; 5330 Fm 1640 Rd
-95.3487,29.55888, McDonalds; (281) 412-6533; 8302 Broadway St
-95.79029,29.55945, McDonalds; (281) 342-8373; 3627 Avenue H
-98.59387,29.56323, McDonalds; (210) 694-9242; 5555 De Zavala Rd
-97.9418,29.56442, McDonalds; (830) 379-4255; 550 S Highway 123 Byp
-98.5869,29.56465, McDonalds; (210) 696-1659; 5235 De Zavala Rd
-95.76167,29.56723, McDonalds; (281) 342-8602; 2006 Thompson Rd Ste 100
-98.38607,29.56763, McDonalds; (210) 654-6184; 13919 Nacogdoches Rd; R(4/2)
-95.28635,29.56877, McDonalds; (281) 485-6735; 2120 N Main St; R(NaN/-2147483648)
-97.94896,29.56896, McDonalds; (830) 379-4492; 1347 E Court St; R(5/1)
-95.0271,29.57263, McDonalds; (281) 474-3494; 2164 Bayport Blvd
-95.57207,29.57334, McDonalds; (281) 261-8810; 5501 Highway 6; R(2/1)
-98.5449,29.57459, McDonalds; (210) 492-0002; 14630 Huebner Rd
-98.44165,29.57855, McDonalds; (210) 545-1780; 15011 Jones Maltsberger Rd
-95.10633,29.57878, McDonalds; (281) 461-1585; 2727 Bay Area Blvd; R(NaN/-2147483648)
-97.99693,29.58243, McDonalds; (830) 401-4608; 1811 W Ih 10
-95.76763,29.58255, McDonalds BBQ; (281) 232-9325; 211 N 10th St
-95.52652,29.58345, McDonalds; (281) 835-5223; 1605 Cartwright Rd; R(4/2)
-98.6314,29.58786, McDonalds; (210) 877-2801; 7257 N Loop 1604 W
-98.35527,29.59025, McDonalds; (210) 655-1163; 16503 Nacogdoches Rd
-95.6026,29.59157, McDonalds; (281) 980-3553; 3401 Highway 6
-95.62674,29.59378, McDonalds; (281) 265-4090; 16535 Southwest Fwy
-95.20073,29.59683, McDonalds; (281) 484-7113; 12979 Scarsdale Blvd
-95.19939,29.59805, McDonalds; (281) 484-7113; 14270 Gulf Fwy
-98.27832,29.59834, McDonalds; (210) 651-9476; 17480 Ih 35 N
-95.49409,29.5992, McDonalds; (281) 835-6990; 7200 W Fuqua Dr
-95.6296,29.60076, McDonalds; (281) 980-0722; 1460 Highway 6
-95.68215,29.60158, McDonalds; (281) 494-0503; 5010 Highway 90a
-95.22612,29.60163, McDonalds; (281) 922-4455; 11101 S Sam Houston Pkwy E
-98.50819,29.60756, McDonalds; (210) 408-7400; 18146 Blanco Rd; R(1/1)
-98.47045,29.61021, McDonalds; (210) 495-1679; 1515 N Loop 1604 E; R(4/1)
-95.64608,29.61138, McDonalds; (281) 491-3235; 345 Highway 6 Unit M
-95.41981,29.61348, McDonalds; (713) 434-2574; 13402 Almeda Rd
-95.74375,29.62285, McDonalds; (281) 342-1250; 2025 Fm 359 Rd
-95.22863,29.62842, McDonalds; (713) 910-5889; 11695 Gulf Fwy
-83.11963,29.63111, McDonalds; (352) 498-4284; 562 Se Us Highway 19; R(4/1)
-95.61895,29.63524, McDonalds; (281) 565-4411; 1053 Eldridge Rd
-98.4564,29.63654, McDonalds; (210) 403-9066; 20750 Us Highway 281 N; R(1/1)
-95.24406,29.64051, McDonalds; (713) 941-2204; 8920 Clearwood St
-95.57268,29.64209, McDonalds; (832) 351-3013; 11210 W Airport Blvd
-95.5381,29.64416, McDonalds; (713) 774-5778; 10890 S Sam Houston Pkwy W
-95.14941,29.64946, McDonalds; (281) 487-3001; 5950 Fairmont Pkwy
-95.1738,29.64982, McDonalds; (281) 487-5877; 4625 Fairmont Pkwy
-95.03153,29.65253, McDonalds; (281) 471-8515; 1102 W Fairmont Pkwy; R(3/2)
-82.33904,29.65353, McDonalds; (352) 376-3040; 201 Nw 13th St; R(NaN/-2147483648)
-95.56657,29.65446, McDonalds; (281) 498-8910; 10638 W Bellfort St
-81.65733,29.65516, McDonalds; (386) 328-2092; 2627 Reid St; R(NaN/-2147483648)
-95.51152,29.65576, McDonalds; (713) 728-3233; 7719 W Bellfort St; R(NaN/-2147483648)
-95.35565,29.65891, McDonalds; (713) 733-3227; 9126 Cullen Blvd; R(5/1)
-95.20236,29.65894, McDonalds; (713) 944-0003; 705 Vista Rd
-82.40732,29.65936, McDonalds; (352) 331-0864; 6003 W Newberry Rd; R(NaN/-2147483648)
-95.23594,29.663, McDonalds; (713) 946-0012; 503 College Ave
-95.12442,29.66383, McDonalds; (281) 479-6048; 7437 Spencer Hwy; R(4/1)
-95.09766,29.66425, McDonalds; (281) 478-0460; 9025 Spencer Hwy
-95.19471,29.66513, McDonalds; (713) 941-7410; 3223 Spencer Hwy
-95.27671,29.67164, McDonalds; (713) 645-2041; 8325 Broadway St; R(3/2)
-95.56254,29.67427, McDonalds; (281) 495-0636; 10415 Bissonnet St
-90.7799,29.6749, McDonalds; (985) 879-1396; 4202 W Main St; R(NaN/-2147483648)
-95.45867,29.67666, McDonalds; (713) 728-1515; 9555 S Post Oak Rd
-95.64384,29.67687, McDonald S; (832) 328-1890; 9310 Highway 6 S
-98.63605,29.67751, McDonalds; (210) 687-1232; 25200 W Ih 10
-95.49395,29.67759, McDonalds; (713) 721-4925; 5911 S Braeswood Blvd
-95.52714,29.67776, McDonalds; (713) 981-4750; 8520 Bissonnet St; R(NaN/-2147483648)
-95.42659,29.67849, McDonalds; (713) 666-6122; 9805 S Main St; R(2/1)
-95.40231,29.67858, McDonalds; (713) 797-6446; 1619 South Loop W; R(1/1)
