longitude,latitude,details
-104.99479, 39.76390, "Starbucks, USA-Denver, Park Ave & Globeville- Denver 3470 Park Ave West Denver, +1 303-433-1217"
-104.99564, 39.74915, "Starbucks, USA-Denver, Westin Tabor Center-Lobby 1672 Lawrence Denver, +1 303-572-9100"
-104.99658, 39.69085, "Starbucks, USA-Denver, REI Denver 1416 Platte River Denver, +1 303/477-5445"
-104.99844, 39.74824, "Starbucks, USA-Denver, Writer Square 1512 Larimer Street Denver, +1 720-932-6574"
-104.99967, 39.74741, "Starbucks, USA-Denver, Larimer Square 1406 Larimer St Denver, +1 (303) 446-8534"
-105.00003, 39.75117, "Starbucks, USA-Denver, 16th & Tremont 303 16th Street Denver, +1 303/575-6753"
-105.00004, 39.75117, "Starbucks, USA-Denver, 16th St. & Blake 1490 16th Street Denver, +1 720-904-3580"
-105.00027, 39.91412, "Starbucks, USA-Westminster, 120th & Huron 1171 West 120th Westminster, +1 720-872-0310"
-105.00086, 39.74009, "Starbucks, USA-Denver, Colfax & Kalamath (UCO) 1050 W Colfax Ave Denver, +1 303-260-7030"
-105.01451, 39.53481, "Starbucks, USA-Highlands Ranch, King soopers-Highlands Ranch #8 2205 Wildcat Reserve Pkwy Highlands Ranch, +1 720-344-4503"
-105.01542, 39.93048, "Starbucks, USA-Westminster, Safeway-Westminister #1685 12900 Zuni Westminster, +1 720-929-9191"
-105.01662, 39.61992, "Starbucks, USA-Littleton, CO 5350 S. Santa Fe Drive Littleton, +1 303-794-6078"
-105.02352, 39.58440, "Starbucks, USA-Littleton, Santa Fe & Aspen Grove Way 7301 Santa Fe Drive Littleton, +1 303-703-9560"
-105.02483, 39.77646, "Starbucks, USA-Denver, 44th Ave & Federal Blvd-Denver 2990 W 44th Ave Denver, +1 303-477-1457"
-105.02492, 39.88357, "Starbucks, USA-Federal Heights, Safeway-Federal Hieghts #1635 10300 Federal Blvd. Federal Heights, +1 303-469-0374"
-105.02494, 39.88409, "Starbucks, USA-Westminster, 104th Ave. & Federal Blvd. 10339 N Federal Boulevard Westminster, +1 303-438-1300"
-105.02500, 39.82995, "Starbucks, USA-Westminster, 73rd & Federal-Westminster 7347 N Federal Blvd Westminster, +1 303-412-7011"
-105.02505, 39.76015, "Starbucks, USA-Denver, Speer & Federal-Denver 2990 North Speer Blvd Denver, +1 303-477-5234"
-105.03427, 39.61004, "Starbucks, USA-Littleton, Albertsons-Littleton #874 3615 W Bowles Avenue Littleton, +1 303-798-1690"
-105.03451, 39.95765, "Starbucks, USA-Broomfield, Safeway-Broomfield #2624 3600 W 144th Ave Broomfield"
-105.03700, 39.77672, "Starbucks, USA-Denver, Safeway-Denver #244 3800 W 44th Ave Denver, +1 303-458-8418"
-105.03889, 40.55308, "Starbucks, USA-Fort Collins, King Soopers-Fort Collins #97 2602 S Timberland Rd Fort Collins, +1 970-267-5100"
-105.03926, 40.51763, "Starbucks, USA-Fort Collins, Harmony & Timberline-Fort Collins 4609 S Timberline Rd Fort Collins, +1 970-229-0680"
-105.05050, 39.93580, "Starbucks, USA-Westminster, Super Target Westminster ST-2197 14451 Orchard Pkwy Westminster"
-105.05216, 39.91398, "Starbucks, USA-Westminster, 120th & Sheridan 5180 B West 120th Avenue Westminster, +1 (303) 465-9964"
-105.05221, 40.52374, "Starbucks, USA-Fort Collins, Safeway-Fort Collins #1552 1426 E Harmony Rd Fort Collins, +1 970-223-6335"
-105.05292, 39.66036, "Starbucks, USA-Denver, King Soopers-Denver #19 3100 S Sheridan Denver, +1 303-937-4400"
-105.05294, 39.91638, "Starbucks, USA-Broomfield, #12-Broomfield 12161 Sheridan Boulevard Broomfield, +1 303-466-3926"
-105.05316, 39.86744, "Starbucks, USA-Westminster, Westminster B&N 9372 Sheridan Boulevard Westminster, +1 (303) 657-3282"
-105.05318, 39.68138, "Starbucks, USA-Denver, Safeway-Denver #1145 1955 S Sheridan Blvd Denver, +1 303-989-9892"
-105.05324, 39.74996, "Starbucks, USA-Edgewater, 2255 Sheridan Blvd-Edgewater (UCO) 2255 Sheridan Blvd Edgewater, +1 303-233-1603"
-105.05547, 40.01471, "Starbucks, USA-Erie, Safeway-Erie #1667 3333 Arapahoe Rd #B Erie, +1 720-890-0959"
-105.05739, 40.55144, "Starbucks, USA-Fort Collins, Scotch Pines 2601 S Lemay Fort Collins, +1 970-223-6308"
-105.06720, 38.99740, "Starbucks, USA-Woodland Park, Safeway-Woodland Park #1578 1101 E Hwy 24 Woodland Park, +1 719-686-1836"
-105.06928, 38.99445, "Starbucks, USA-Woodland Park, Woodland Park 320 W Midland Ave Woodland Park, +1 719-686-7850"
-105.07136, 39.91449, "Starbucks, USA-Broomfield, Safeway-Broomfield #1146 6775 W 120th Ave Broomfield, +1 303-466-7969"
-105.07280, 39.58065, "Starbucks, USA-Littleton, Safeway-Littleton #1249 Pierce & Ken Caryl Littleton"
-105.07327, 39.48361, "Starbucks, USA-Littleton, Safeway-Roxborough #2722 8335 N Rampart Range Rd Littleton, +1 303-242-3563"
-105.07380, 40.16219, "Starbucks, USA-Longmont, Safeway-Longmont #1634 1630 Pace Street Longmont"
-105.07401, 40.52351, "Starbucks, USA-Fort Collins, Harmony & JFK 250 E. Harmony Road Fort Collins, +1 (970) 226-3571"
-105.07444, 39.88639, "Starbucks, USA-Westminster, Super Target Westminster ST-1929 10445 Reed Street Westminster"
-105.07549, 39.88736, "Starbucks, USA-Westminster, Walnut Creek-Westminster 10445 Town Center Dr Westminster, +1 303-466-1432"
-105.07613, 39.79795, "Starbucks, USA-Arvada, 55th & Wadsworth 5545 Wadsworth By-Pass Arvada, +1 (303) 940-9159"
-105.07646, 40.58855, "Starbucks, USA-Fort Collins, Northern Hotel 172 North College Ave Fort Collins, +1 970-407-9262"
-105.07663, 40.53824, "Starbucks, USA-Fort Collins, College & Horsetooth 3600 South College Avenue Fort Collins, +1 (970) 204-9948"
-105.07698, 40.57802, "Starbucks, USA-Fort Collins, College Avenue & Laurel -Ft Collins 700 South College Ave. Fort Collins, +1 970-224-2956"
-105.07698, 40.58204, "Starbucks, USA-Fort Collins, Safeway-Fort Collins #1071 460A South College Fort Collins, +1 970-484-0222"
-105.07760, 40.42585, "Starbucks, USA-Loveland, CO 3157 N Garfield Loveland, +1 970-663-4177"
-105.08079, 39.84186, "Starbucks, USA-Arvada, Safeway-Arvada #1998 7561 W 80th Ave Arvada, +1 303-420-0318"
-105.08122, 39.71817, "Starbucks, USA-Lakewood, 1st & Wadsworth-Lakewood 92 Wadsworth Blvd Lakewood, +1 303-202-2787"
-105.08127, 39.81656, "Starbucks, USA-Arvada, 66th & Wadsworth-Arvada 6600 W Wadsworth Blvd Arvada, +1 303-425-4724"
-105.08136, 39.68231, "Starbucks, USA-Lakewood, Jewell & Wadsworth 1896 S. Wadsworth Lakewood, +1 720/962-8107"
-105.08140, 39.74051, "Starbucks, USA-Lakewood, Colfax & Wadsworth-Lakewood 1509 Wadsworth Blvd Lakewood, +1 303-232-0982"
-105.08153, 39.77120, "Starbucks, USA-Wheat Ridge, Safeway-Wheat Ridge #1479 3900 Wadsworth Wheat Ridge, +1 303-456-2670"
-105.08186, 39.84046, "Starbucks, USA-Arvada, Target Arvada T-48 7899 Wadsworth Blvd Arvada, +1 303-425-0124"
-105.08214, 39.84280, "Starbucks, USA-Arvada, 80th & Wadsworth 8071 Wadsworth Blvd. Arvada, +1 (303) 432-8187"
-105.08560, 39.71080, "Starbucks, USA-Lakewood, King Soopers-Lakewood #127 7984 W Alameda Ave Lakewood"
-105.08968, 39.60616, "Starbucks, USA-Littleton, Littleton 6149 S Balsam Way Littleton, +1 303 972-6638"
-105.09052, 39.93210, "Starbucks, USA-Broomfield, Hwy 287 & Miramonte 1170 US Highway 287 Broomfield, +1 303-466-8642"
-105.09100, 40.55290, "Starbucks, USA-Fort Collins, Drake & Shields Relocation 838 West Drake Road Fort Collins, +1 970-224-3903"
-105.09238, 40.18861, "Starbucks, USA-Longmont, 17th & Pace-Longmont 815 East 17th Ave Longmont, +1 720-494-9794"
-105.09380, 40.43660, "Starbucks, USA-Loveland, The Shops at Centerra 5897 Sky Pond Drive Loveland, +1 970-663-9180"
-105.09601, 39.98714, "Starbucks, USA-Lafayette, Hwy 287 & S Boulder Rd- Lafayette 535 West South Boulder Road Lafayette, +1 303-604-6289"
-105.09685, 39.98714, "Starbucks, USA-Lafayette, Albertsons-Lafayette #808 555 South Boulder Road West Lafayette"
-105.09741, 39.97949, "Starbucks, USA-Lafayette, King Soopers-Lafayette #135 480 North Hwy 287 Lafayette"
-105.09790, 40.37927, "Starbucks, USA-Loveland, 14th Str & Taft Ave 1317 Eagle Drive Loveland, +1 970-613-8600"
-105.09882, 40.40706, "Starbucks, USA-Loveland, Hwy 34 & Taft--Loveland 1510 W Eisenhower Blvd Loveland, +1 970 663-1827"
-105.09984, 39.74014, "Starbucks, USA-Lakewood, Safeway-Lakewood #344 9160 West Colfax Avenue Lakewood, +1 303-232-4989"
-105.10230, 40.18949, "Starbucks, USA-Longmont, 17th & Main- Longmont 1749 Main St Longmont, +1 303-772-0475"
-105.10268, 39.60988, "Starbucks, USA-Littleton, Super Target Littleton ST-1776 9390 W Cross Dr Littleton, +1 720-922-1475"
-105.10740, 40.15070, "Starbucks, USA-Longmont, Hwy 119 & Martin- Longmont 15 Ken Pratt Blvd Longmont, +1 303-651-2477"
-105.10868, 39.56480, "Starbucks, USA-Littleton, C-470 & Kipling 9956 W. Remington Place Littleton, +1 303-933-9052"
-105.10901, 39.62425, "Starbucks, USA-Littleton, Belleview & Kipling 9914 W. Belleview Ave Littleton, +1 303-904-4206"
-105.10913, 39.80204, "Starbucks, USA-Arvada, 58th & Kipling- Arvada 9901 W 58th Ave Arvada, +1 303-422-0527"
-105.10919, 39.79125, "Starbucks, USA-Arvada, Super Target Arvada ST-2021 5171 Kipling Street Arvada"
-105.10956, 40.15228, "Starbucks, USA-Longmont, Safeway-Longmont #1116 1050 Ken Pratt Blvd Longmont, +1 303-651-7952"
-105.10962, 39.55933, "Starbucks, USA-Littleton, Albertsons-Littleton #839 8434 South Kipling Pkwy Littleton, +1 720-922-0305"
-105.10963, 39.76931, "Starbucks, USA-Wheatridge, 38th & Kipling-Wheat Ridge 3795 Kipling St Wheatridge, +1 303-940-6544"
-105.11067, 39.68819, "Starbucks, USA-Lakewood, King Soopers-Lakewood #59 1545 S Kipling Ct Lakewood, +1 303-989-8180"
-105.11573, 40.55272, "Starbucks, USA-Fort Collins, Safeway-Fort Collins #2913 2160 W Drake Rd, +1 970-484-6048"
-105.11618, 39.68975, "Starbucks, USA-Lakewood, Florida & Kipling 10611 W Florida Ave Lakewood, +1 303-984-5194"
-105.11665, 39.92222, "Starbucks, USA-Broomfield, US 36 & 96th-Interlocken 645-C Flatiron Marketplace Drive Broomfield, +1 303-439-7840"
-105.12559, 39.93106, "Starbucks, USA-Broomfield, The Great Indoors-Broomfield 231 E. Flat Iron Circle Broomfield, +1 720-887-8313"
-105.12650, 40.14437, "Starbucks, USA-Longmont, Ken Pratt & S. Bowen (prev Florida 1100 Ken Pratt Boulevard Longmont, +1 (303) 774-9028"
-105.12988, 40.18857, "Starbucks, USA-Longmont, 17th and Hover- Longmont 2318 17th Avenue Longmont, +1 303-651-5683"
-105.13052, 40.15287, "Starbucks, USA-Longmont, Super Target Longmont T-2218 551 S Hover Rd Longmont"
-105.13062, 40.14570, "Starbucks, USA-Longmont, Hover & Trade Center Dr 1087 South Hover Street Longmont, +1 303-774-0143"
-105.13068, 40.15977, "Starbucks, USA-Longmont, Safeway-Longmont #2910 1632 Hover Road Longmont, +1 303-776-0506"
-105.13090, 39.92990, "Starbucks, USA-Broomfield, #23- Broomf 1 West Flatiron Circle Broomfield, +1 303-466-8048"
-105.13096, 39.92987, "Starbucks, USA-Broomfield, Flat Iron Crossings Mall 1 W Flatiron Cir Broomfield, +1 720-887-2786"
-105.13126, 39.58083, "Starbucks, USA-Littleton, King Soopers-Littleton #25 11747 W Ken Caryl Ave Littleton, +1 303-933-5100"
-105.13315, 39.71278, "Starbucks, USA-Lakewood, cO 150 South Union Boulevard Lakewood, +1 303-985-4368"
-105.13534, 39.58051, "Starbucks, USA-Littleton, Safeway-Littleton #1599 12442 W Ken Caryl Ave Littleton"
-105.13586, 39.70693, "Starbucks, USA-Lakewood, Alameda & Union-Lakewood 12097 W Alameda Pkwy Lakewood, +1 303-716-7105"
-105.13715, 39.81248, "Starbucks, USA-Arvada, 64th & Ward 12370 W 64th Ave Arvada, +1 720/898-4608"
-105.13750, 39.57990, "Starbucks, USA-Littleton, Ken Caryl & Alkire 12512 West Ken Caryl Ave Littleton, +1 720-922-7941"
-105.14074, 39.81264, "Starbucks, USA-Arvada, Safeway-Arvada #1107 12680 W 64th Ave Arvada, +1 303-722-0101"
-105.14204, 39.76190, "Starbucks, USA-Wheat Ridge, #13 12751 W 32nd Ave. Wheat Ridge, +1 303-232-2758"
-105.14244, 39.76458, "Starbucks, USA-Wheatridge, King Soopers-Wheatridge #20 3400 Yongfield Wheatridge, +1 303-238-6486"
-105.14245, 39.76513, "Starbucks, USA-Wheat Ridge, Applewood Village 3450 Youngfield Wheat Ridge, +1 (303) 274-0370"
-105.14247, 39.92888, "Starbucks, USA-Superior, Safeway-Superior #1656 1601 Coalton Rd Superior"
-105.14630, 39.69558, "Starbucks, USA-Lakewood, Safeway-Lakewood #41 13111 W Alameda Pkwy Lakewood, +1 303-980-9343"
-105.15080, 39.96270, "Starbucks, USA-Louisville, King Soopers-Louisville #13 1375 S Boulder Rd Louisville, +1 303-675-1800"
-105.16052, 39.73435, "Starbucks, USA-Lakewood, Super Target Lakewood ST-1500 14500 W Colfax Ave Lakewood, +1 303-273-9940"
-105.16053, 39.73435, "Starbucks, USA-Lakewood, Colorado Mills 14500 W Colfax Ave Lakewood, +1 303-216-1400"
-105.16075, 39.81254, "Starbucks, USA-Arvada, Albertsons-Arvada #893 14605 W 64th Arvada, +1 303-467-0139"
-105.16385, 39.97165, "Starbucks, USA-Louisville, McCaslin @ Century-Louisville 305 McCaslin Boulevard Louisville, +1 303-926-1568"
-105.16796, 39.95507, "Starbucks, USA-Superior, Super Target Superior ST-1769 400 Marshall Road Superior"
-105.17362, 38.74680, "Starbucks, USA-Cripple Creek, Double Eagle Casino 442 East Bennett Ave Cripple Creek"
-105.21645, 39.75202, "Starbucks, USA-Golden, Safeway-Golden #322 1701 Jackson St Golden, +1 303-278-1861"
-105.22057, 39.75468, "Starbucks, USA-Golden, 13th St & Washington Ave 1301 Washington Avenue Golden, +1 303-277-1605"
-105.23402, 39.99986, "Starbucks, USA-Boulder, Safeway-Boulder #2919 4800 E Baseline Road Boulder, +1 303-494-5373"
-105.23454, 40.02533, "Starbucks, USA-Boulder, 28th & Pearl-Boulder 2770 Pearl Street Boulder, +1 303/449-1881"
-105.25253, 40.01475, "Starbucks, USA-Boulder, 30th & Arapahoe 3033 Arapahoe Boulder, +1 (303) 440-5090"
-105.25603, 40.02747, "Starbucks, USA-Boulder, Twenty Ninth Street 1810 29th St. Boulder, +1 303-449-0815"
-105.25828, 40.02230, "Starbucks, USA-Boulder, Target Boulder T-64 2800 Pearl St Boulder, +1 303-449-3400"
-105.25846, 40.03486, "Starbucks, USA-Boulder, Safeway-Boulder #1615 3325 28th St Boulder, +1 303-938-1271"
-105.25857, 40.01455, "Starbucks, USA-Boulder, Safeway-Boulder #2911 2798 Arapahoe Ave Boulder"
-105.26350, 40.00010, "Starbucks, USA-Boulder, #7- Boulder 2400 Baseline RD. Boulder, +1 303-494-5109"
-105.27671, 40.01849, "Starbucks, USA-Boulder, Pearl St. Mall 1427 Pearl Street Boulder, +1 303-245-9368"
-105.27684, 40.01056, "Starbucks, USA-Boulder, University and Broadway 1402 Broadway Boulder, +1 (303) 442-9199"
-105.29343, 39.54298, "Starbucks, USA-Conifer, King Soopers-Aspen Park #87 25637 Conifer Road Conifer"
-105.30450, 39.53180, "Starbucks, USA-Conifer, Safeway-Conifer #2792 Hwy 285 & Light Ln Conifer"
-105.34694, 39.65271, "Starbucks, USA-Evergreen, Albertsons-Evergreen #815 30931 Stagecoach Blvd Evergreen, +1 303-679-0403"
-105.35850, 39.64460, "Starbucks, USA-Evergreen, Safeway-Evergreen #10 3851 S. Hwy #74 Evergreen"
-105.48867, 39.79955, "Starbucks, USA-Blackhawk, Mountain High Casino 110 Richman Rd Blackhawk"
-105.49384, 44.26986, "Starbucks, USA-Gillette, Intrawest Jackson  3445 North Pines Way Jackson Hole, +1 307-686-7352"
-105.49827, 39.74176, "Starbucks, USA-Idaho Springs, Colorado & I-70- Idaho Springs 2900 Colorado Blvd Idaho Springs, +1 303-567-2578"
-105.51743, 40.37878, "Starbucks, USA-Estes Park, Safeway-Estes Park #920 451 E Wonderview Ave Estes Park"
-105.51757, 40.37771, "Starbucks, USA-Estes Park, Estes Park 356 E Elkhorn Ave Estes Park, +1 970-586-1600"
-105.55492, 41.30874, "Starbucks, USA-Laramie, Coffeen & Brundage Lane-Sheridan 2208 Coffeen Ave Sheridian, +1 307-742-8146"
-105.59357, 41.30865, "Starbucks, USA-Laramie, I-80 & Dewar Dr-Rock Springs 128 Westland Way Road Rock Springs"
-105.61134, 39.76590, "Starbucks, USA-Idaho Springs, Breeze/Max Ski Rental-I70 999 County Road 308 Idaho Springs, +1 303-567-4530"
-105.76880, 39.89010, "Starbucks, USA-Winter Park, Intrawest-Winter Park 201 Zyphyr Way Winter Park"
-105.81660, 39.94500, "Starbucks, USA-Fraser, Safeway-Fraser #1568 40 Colorado Hwy 804 Fraser, +1 970-726-9484"
-105.87570, 37.46822, "Starbucks, USA-Alamosa, Safeway-Alamosa #1681 1301 Main St Alamosa"
-105.88220, 40.02510, "Starbucks, USA-Granby, City Market-Granby #446 1001 Thompson Road Granby, +1 970-887-7140"
-105.93988, 35.68730, "Starbucks, USA-Santa Fe, San Francisco Santa Fe, +1 505-992-2858"
-105.94211, 39.60766, "Starbucks, USA-Keystone, Keystone River Run Relocation 140 Ida Belle Road Keystone"
-105.94858, 35.69235, "Starbucks, USA-Santa Fe, Nevada Hwy & Buchanan 1048 Nevada Highway (US 93) Boulder City, +1 505/982-2770"
-105.95128, 35.69531, "Starbucks, USA-Santa Fe, 106 W. San Francisco 106 W, +1 505-982-4668"
-105.95390, 35.67410, "Starbucks, USA-Santa Fe, DeVargas Center-Santa Fe 191 Paseo de Peralta Santa Fe, +1 505-992-8663"
-106.01137, 35.64189, "Starbucks, USA-Santa Fe, Albertsons-Carson City #194 3620 North Carson Street Carson City, +1 505-424-4662"
-106.01159, 35.64019, "Starbucks, USA-Santa Fe, Albertsons-Santa Fe #987 3001 S St Francis Drive Santa Fe, +1 505-471-9028"
-106.04585, 39.48021, "Starbucks, USA-Breckenridge, Main Street-Breckenridge 225 S. Main Street Breckenridge, +1 970-547-4373"
-106.04985, 39.63003, "Starbucks, USA-Dillon, Dillon Ridge Market Place 324 US Hwy 6 Dillon, +1 (970) 513-7084"
-106.09385, 39.58458, "Starbucks, USA-Frisco, 710 Summit Blvd.-Frisco, +1 (970) 668-4775"
-106.10130, 39.57520, "Starbucks, USA-Frisco, Safeway-Frisco #836 1008 N Summit Blvd Frisco, +1 970-668-5144"
-106.13010, 39.53880, "Starbucks, USA-Frisco, Intrawest-Copper Resort Entrance 50 Hwy 91 Frisco, +1 970-968-3471"
-106.14160, 39.50426, "Starbucks, USA-Copper, Intrawest-Copper Resort Village #3 910 Copper Rd Copper"
-106.26708, 42.84900, "Starbucks, USA-Casper, Albertsons-Cheyenne #834 3355 E. Pershing Blvd. Cheyenne, +1 307-234-9470"
-106.26804, 31.75866, "Starbucks, USA-El Paso, George Dieter Dr & I-10 1325 George Dieter El Paso"
-106.26826, 31.76024, "Starbucks, USA-El Paso, Mesa & I-10, +1 915-857-2094"
-106.30116, 35.88161, "Starbucks, USA-Los Alamos, Southern & Unser, +1 505-661-0100"
-106.30200, 31.76924, "Starbucks, USA-El Paso, Albertsons-El Paso #994 5630 N. Desert Blvd El Paso"
-106.30272, 31.72531, "Starbucks, USA-El Paso, Lee Trevino & Montwood 1893 N. Lee Trevino El Paso, +1 915-633-6565"
-106.31913, 31.76861, "Starbucks, USA-El Paso, Mesa & Kerby 2300 North Mesa El Paso, +1 915-629-7526"
-106.37063, 31.76904, "Starbucks, USA-El Paso, Super Target Euless ST-1368 1401 West Glade Road Euless, +1 915-771-0542"
-106.37407, 39.64204, "Starbucks, USA-Vail, Vail Village 242 East Meadow Drive Vail, +1 970-476-1202"
-106.39356, 31.77941, "Starbucks, USA-El Paso, Joe Battle & Montwood 1881 Joe Battle El Paso, +1 915-778-3265"
-106.41600, 39.56730, "Starbucks, USA-Avon, Beaver Creek 1 Service Center Avon, +1 970-845-6245"
-106.41733, 39.63066, "Starbucks, USA-Vail, Safeway-Vail #631 2131 N Frontage Rd W Vail, +1 970-476-3561"
-106.49790, 35.13345, "Starbucks, USA-Albuquerque, Target Albuquerque T-2031 6100 Paseo Del Norte NE Albuquerque"
-106.49855, 35.06828, "Starbucks, USA-Albuquerque, Market Place at Journal Center 7600 Jefferson NE Street Albuquerque, +1 (505) 293-3923"
-106.50512, 31.78074, "Starbucks, USA-El Paso, Super Target El Paso/Far East ST-22 1874 Joe Battle Blvd El Paso"
-106.51414, 31.81637, "Starbucks, USA-El Paso, Sunland and Mesa 6015-A N. Mesa St. El Paso, +1 915-577-0305"
-106.51524, 35.09856, "Starbucks, USA-Albuquerque, 3400 Central Avenue 3400 Central Avenue S.E. Albuquerque, +1 505-296-2464"
-106.51790, 39.63479, "Starbucks, USA-Avon, City Market-Avon CO #426 260 Beaver Creek Pl Avon"
-106.52020, 39.63184, "Starbucks, USA-Avon, 25 Hurd Lane-Avon 25 Hurd Lane Avon, +1 (970) 748-1072"
-106.52937, 31.82991, "Starbucks, USA-El Paso, I-45 & Ennis Ave 1012 E. Ennis Ave Ennis, +1 915-581-6002"
-106.53162, 35.13072, "Starbucks, USA-Albuquerque, Coors Road & Montano 6421 Riverside Plaza Lane Albuquerque, +1 (505) 332-0058"
-106.53323, 35.11469, "Starbucks, USA-Albuquerque, Albuquerque 2801 Eubank Blvd. NE Albuquerque, +1 505-323-1018"
-106.54314, 35.31800, "Starbucks, USA-Bernalillo, Bernalillo 170 E. Highway 550 Bernalillo, +1 505-867-1377"
-106.54754, 35.13060, "Starbucks, USA-Albuquerque, U of NM-Zimmerman Library 201 La Posada Albuquerque"
